73110017,M14,7089356,Medical Incident,11/07/2007,11/06/2007,Code 2 Transport,11/07/2007 02:59:32 AM,8000 Block of GEARY BLVD,SF,94121,B07,34,7274,3,3,3,true,,1,MEDIC,2,7,1,Outer Richmond,"(37.7790805747605, -122.505623224045)",073110017-M14,4.9166665
73110029,M38,7089366,Medical Incident,11/07/2007,11/06/2007,Code 2 Transport,11/07/2007 03:58:35 AM,800 Block of ELLIS ST,SF,94109,B02,03,3115,3,3,3,true,,1,MEDIC,2,2,6,Tenderloin,"(37.7838723576417, -122.420175524645)",073110029-M38,4.1666665
73110188,T01,7089451,Alarms,11/07/2007,11/07/2007,Other,11/07/2007 12:35:58 PM,0 Block of 6TH ST,SF,94103,B03,01,2248,3,3,3,true,,1,TRUCK,2,3,6,South of Market,"(37.7816150265786, -122.40942036456)",073110188-T01,1.7666667
73110248,96,7089488,Medical Incident,11/07/2007,11/07/2007,No Merit,11/07/2007 02:42:26 PM,400 Block of FELL ST,SF,94102,B02,36,3314,2,2,2,true,,1,MEDIC,1,2,5,Hayes Valley,"(37.775693445214, -122.425208793392)",073110248-96,4.35
73110256,96,7089493,Medical Incident,11/07/2007,11/07/2007,Code 2 Transport,11/07/2007 03:45:06 PM,600 Block of PARKER AVE,SF,94117,B05,21,4542,2,2,2,true,,1,MEDIC,1,5,1,Lone Mountain/USF,"(37.7763105341129, -122.453007759589)",073110256-96,3.5
73110274,B01,7089508,Alarms,11/07/2007,11/07/2007,Other,11/07/2007 03:29:22 PM,0 Block of 3RD ST,SF,94103,B03,01,2211,3,3,3,false,,1,CHIEF,3,3,6,Financial District/South Beach,"(37.7868117505944, -122.40284972021)",073110274-B01,1.5
73110300,E02,7089528,Alarms,11/07/2007,11/07/2007,Fire,11/07/2007 04:33:28 PM,2800 Block of TAYLOR ST,SF,94133,B01,28,0945,3,3,3,true,,1,ENGINE,1,1,3,North Beach,"(37.8085833163694, -122.415922466228)",073110300-E02,3.0166667
73110304,63,7089531,Medical Incident,11/07/2007,11/07/2007,Patient Declined Transport,11/07/2007 05:03:04 PM,700 Block of WEBSTER ST,SF,94117,B05,05,3521,3,3,3,true,,1,MEDIC,3,2,5,Hayes Valley,"(37.7774337931846, -122.429916785858)",073110304-63,5.016667
73110319,E02,7089544,Structure Fire,11/07/2007,11/07/2007,Other,11/07/2007 05:43:15 PM,1100 Block of LEAVENWORTH ST,SF,94109,B01,41,1541,3,3,3,true,,1,ENGINE,2,1,3,Nob Hill,"(37.7913655553805, -122.415852253712)",073110319-E02,4.366667
73110356,62,7089570,Other,11/07/2007,11/07/2007,Other,11/07/2007 07:58:59 PM,400 Block of TURK ST,SF,94102,B02,03,1554,3,3,3,true,,1,MEDIC,3,2,6,Tenderloin,"(37.7825569563078, -122.416349428183)",073110356-62,4.4166665
73110387,E16,7089597,Alarms,11/07/2007,11/07/2007,Other,11/07/2007 09:15:30 PM,2700 Block of VAN NESS AVE,SF,94123,B04,16,3145,3,3,3,true,,1,ENGINE,2,4,2,Marina,"(37.8008380441619, -122.424619454811)",073110387-E16,2.4333334
73110387,T16,7089597,Alarms,11/07/2007,11/07/2007,Other,11/07/2007 09:10:29 PM,2700 Block of VAN NESS AVE,SF,94123,B04,16,3145,3,3,3,false,,1,TRUCK,1,4,2,Marina,"(37.8008380441619, -122.424619454811)",073110387-T16,3.0333333
73110388,E17,7089598,Medical Incident,11/07/2007,11/07/2007,Other,11/07/2007 09:26:10 PM,100 Block of KISKA RD,SF,94124,B10,17,6625,3,3,3,false,,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7303111453429, -122.378558276545)",073110388-E17,2.6
73110392,62,7089601,Medical Incident,11/07/2007,11/07/2007,Patient Declined Transport,11/07/2007 10:28:06 PM,200 Block of WILLIAMS AVE,SF,94124,B10,42,6474,2,2,2,true,,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.7299346936044, -122.397744427103)",073110392-62,2.7833333
73110394,E01,7089603,Medical Incident,11/07/2007,11/07/2007,Other,11/07/2007 09:42:50 PM,200 Block of EDDY ST,SF,94102,B03,01,1453,1,3,3,false,,1,ENGINE,2,3,6,Tenderloin,"(37.7839825587491, -122.411762530716)",073110394-E01,2.9833333
73120032,84,7089648,Medical Incident,11/08/2007,11/07/2007,Code 2 Transport,11/08/2007 03:53:14 AM,0 Block of 6TH ST,SF,94103,B03,01,2251,3,3,3,true,,1,MEDIC,1,3,6,South of Market,"(37.7811458612596, -122.409026046516)",073120032-84,4.016667
73120038,M22,7089654,Medical Incident,11/08/2007,11/07/2007,Code 2 Transport,11/08/2007 06:16:49 AM,1200 Block of 4TH AVE,SF,94122,B08,22,7325,1,1,2,true,,1,MEDIC,1,5,5,Inner Sunset,"(37.7656821711069, -122.461125417944)",073120038-M22,6.8333335
73120048,E28,7089659,Alarms,11/08/2007,11/07/2007,Fire,11/08/2007 05:51:19 AM,2500 Block of LEAVENWORTH ST,SF,94109,B01,28,1526,3,3,3,true,,1,ENGINE,1,1,2,Russian Hill,"(37.8045257664195, -122.418504326146)",073120048-E28,3.8
73120057,E14,7089664,Structure Fire,11/08/2007,11/07/2007,Other,11/08/2007 06:34:39 AM,27TH AV/CABRILLO ST,SF,94121,B07,14,7223,3,3,3,false,,1,ENGINE,1,7,1,Outer Richmond,"(37.774338772454, -122.486468646472)",073120057-E14,1.9666667
73120082,T18,7089678,Citizen Assist / Service Call,11/08/2007,11/08/2007,Other,11/08/2007 08:49:54 AM,2300 Block of 42ND AVE,SF,94116,B08,18,7644,3,3,3,true,,1,TRUCK,1,8,4,Sunset/Parkside,"(37.7428985268684, -122.500329262918)",073120082-T18,3.7
73120096,83,7089686,Medical Incident,11/08/2007,11/08/2007,Other,,300 Block of BUENAVISTAEAST AV,SF,94117,B05,21,5136,3,3,3,true,,1,MEDIC,3,5,8,Castro/Upper Market,"(37.7667916111324, -122.440720545257)",073120096-83,3.5
73120117,73,7089696,Medical Incident,11/08/2007,11/08/2007,Code 2 Transport,11/08/2007 11:06:35 AM,1000 Block of POWELL ST,SF,94108,B01,02,1355,3,3,3,true,,1,MEDIC,2,1,3,Nob Hill,"(37.7942855985686, -122.409699641182)",073120117-73,1.5166667
73120128,72,7089700,Medical Incident,11/08/2007,11/08/2007,Code 2 Transport,11/08/2007 11:57:19 AM,0 Block of ELGIN PARK,SF,94103,B02,36,5126,1,1,2,true,,1,MEDIC,1,2,8,Mission,"(37.7706495415688, -122.423294751714)",073120128-72,5.3166666
73120157,E36,7089722,Medical Incident,11/08/2007,11/08/2007,Other,11/08/2007 12:03:42 PM,0 Block of FELL ST,SF,94102,B02,36,3111,3,3,3,true,,1,ENGINE,2,2,6,Tenderloin,"(37.7764405100838, -122.418481123408)",073120157-E36,3.45
73120181,T06,7089739,Alarms,11/08/2007,11/08/2007,Other,11/08/2007 01:21:43 PM,2000 Block of 15TH ST,SF,94114,B05,06,5231,3,3,3,false,,1,TRUCK,1,2,8,Castro/Upper Market,"(37.7659836017878, -122.43037048433)",073120181-T06,4.9666667
73120183,E36,7089740,Medical Incident,11/08/2007,11/08/2007,Other,11/08/2007 12:59:27 PM,1500 Block of STEINER ST,SF,94115,B04,05,3623,3,3,3,true,,1,ENGINE,3,4,5,Western Addition,"(37.7836259697111, -122.434387879259)",073120183-E36,4.5
73120200,E35,7089751,Medical Incident,11/08/2007,11/08/2007,Other,11/08/2007 02:01:45 PM,1300 Block of BUSH ST,SF,94109,B04,03,1636,3,3,3,true,,1,ENGINE,4,4,3,Nob Hill,"(37.7888585618181, -122.419492361507)",073120200-E35,4.2833333
73120243,82,7089782,Medical Incident,11/08/2007,11/08/2007,Code 2 Transport,11/08/2007 05:11:13 PM,1700 Block of DIVISADERO ST,SF,94115,B05,10,4155,3,3,3,true,,1,MEDIC,3,5,2,Pacific Heights,"(37.7857001632116, -122.440081147256)",073120243-82,1.4666667
73120256,E01,7089795,Medical Incident,11/08/2007,11/08/2007,Other,11/08/2007 05:01:04 PM,300 Block of CLEMENTINA ST,SF,94103,B03,01,2215,3,3,3,false,,1,ENGINE,1,3,6,South of Market,"(37.781960649289, -122.402224095303)",073120256-E01,5.983333
73120257,B08,7089796,Structure Fire,11/08/2007,11/08/2007,Other,11/08/2007 05:05:33 PM,2500 Block of 17TH AVE,SF,94116,B08,40,7411,3,3,3,false,,1,CHIEF,4,8,7,West of Twin Peaks,"(37.7403538496203, -122.473288578352)",073120257-B08,3.0333333
73120267,E24,7089804,Structure Fire,11/08/2007,11/08/2007,Other,11/08/2007 05:57:46 PM,0 Block of CRESTLINE DR,SF,94131,B06,24,5284,3,3,3,true,,1,ENGINE,3,6,8,Twin Peaks,"(37.7501301863303, -122.446483988175)",073120267-E24,6.3166666
73120283,B03,7089817,Alarms,11/08/2007,11/08/2007,Fire,11/08/2007 06:32:28 PM,200 Block of FREMONT ST,SF,94105,B03,35,2137,3,3,3,false,,1,CHIEF,2,3,6,Financial District/South Beach,"(37.7889437645084, -122.394688229661)",073120283-B03,2.6166666
73120283,E08,7089817,Alarms,11/08/2007,11/08/2007,Other,11/08/2007 06:38:43 PM,200 Block of FREMONT ST,SF,94105,B03,35,2137,3,3,3,true,,1,ENGINE,1,3,6,Financial District/South Beach,"(37.7889437645084, -122.394688229661)",073120283-E08,2.1833334
73120286,92,7089820,Medical Incident,11/08/2007,11/08/2007,Code 2 Transport,11/08/2007 07:12:22 PM,1100 Block of SUTTER ST,SF,94109,B04,03,3121,2,2,2,true,,1,MEDIC,1,4,3,Nob Hill,"(37.7879157085568, -122.419301488018)",073120286-92,1.65
73120290,RS1,7089823,Structure Fire,11/08/2007,11/08/2007,Other,11/08/2007 06:54:15 PM,700 Block of JACKSON ST,SF,94133,B01,02,1312,3,3,3,false,,1,RESCUE SQUAD,8,1,3,Chinatown,"(37.7960519173156, -122.406878836938)",073120290-RS1,3.0333333
73120318,E10,7089847,Medical Incident,11/08/2007,11/08/2007,Other,11/08/2007 09:11:30 PM,3600 Block of SACRAMENTO ST,SF,94118,B07,10,4432,3,3,3,true,,1,ENGINE,1,7,2,Presidio Heights,"(37.7873936866832, -122.452758503157)",073120318-E10,2.7333333
73120337,67,7089863,Medical Incident,11/08/2007,11/08/2007,Code 2 Transport,11/08/2007 11:39:47 PM,1000 Block of MISSION ST,SF,94103,B03,01,2251,3,3,3,true,,1,MEDIC,2,3,6,South of Market,"(37.7801303744947, -122.409871449933)",073120337-67,3.7666667
73120357,E01,7089880,Medical Incident,11/08/2007,11/08/2007,Other,11/08/2007 11:59:01 PM,800 Block of MARKET ST,SF,94102,B03,01,1322,3,3,3,false,,1,ENGINE,1,3,3,Financial District/South Beach,"(37.7852197348475, -122.406674658987)",073120357-E01,2.7
73120362,E03,7089884,Medical Incident,11/08/2007,11/08/2007,Other,11/09/2007 12:01:57 AM,900 Block of GEARY ST,SF,94109,B04,03,3116,3,3,3,false,,1,ENGINE,1,4,6,Tenderloin,"(37.7859427265455, -122.418902557609)",073120362-E03,3.5333333
73130020,62,7089903,Medical Incident,11/09/2007,11/08/2007,Code 2 Transport,11/09/2007 01:55:28 AM,400 Block of ELLIS ST,SF,94102,B03,03,1461,3,3,3,true,,1,MEDIC,2,2,6,Tenderloin,"(37.7848073886774, -122.413615438263)",073130020-62,2.6666667
73130029,E36,7089912,Medical Incident,11/09/2007,11/08/2007,Other,11/09/2007 01:53:11 AM,1200 Block of MISSION ST,SF,94103,B02,36,2336,3,3,3,true,,1,ENGINE,2,2,6,South of Market,"(37.7765080370233, -122.414457764634)",073130029-E36,4.55
73130053,89,7089923,Medical Incident,11/09/2007,11/08/2007,Against Medical Advice,11/09/2007 03:48:45 AM,2300 Block of BRYANT ST,SF,94110,B06,07,5474,2,2,2,true,,1,MEDIC,1,6,9,Mission,"(37.7567981607842, -122.409455250729)",073130053-89,8.733334
73130059,RC1,7089927,Traffic Collision,11/09/2007,11/08/2007,Other,11/09/2007 04:15:15 AM,BAY ST/THE EMBARCADERO NOR,SF,94133,B01,28,1255,3,3,3,true,,1,RESCUE CAPTAIN,6,1,3,North Beach,"(37.8065688614821, -122.406429633461)",073130059-RC1,2.3833334
73130085,T17,7089942,Medical Incident,11/09/2007,11/08/2007,Other,11/09/2007 06:13:16 AM,2100 Block of JENNINGS ST,SF,94124,B10,17,6651,3,3,3,false,,1,TRUCK,4,10,10,Bayview Hunters Point,"(37.7266977501641, -122.38889898772)",073130085-T17,3.1333334
73130097,E43,7089949,Medical Incident,11/09/2007,11/08/2007,Other,11/09/2007 07:44:59 AM,0 Block of BRUNSWICK ST,SF,94112,B09,43,6217,3,3,3,true,,1,ENGINE,1,9,11,Excelsior,"(37.7118707376139, -122.438844224285)",073130097-E43,5.15
73130106,E25,7089956,Other,11/09/2007,11/08/2007,Fire,11/09/2007 07:59:31 AM,700 Block of MENDELL ST,SF,94124,B10,25,6532,3,3,3,true,,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7387029134862, -122.386736536652)",073130106-E25,2.1333334
73130126,M43,7089968,Medical Incident,11/09/2007,11/09/2007,Code 2 Transport,11/09/2007 09:44:25 AM,100 Block of OTTAWA AVE,SF,94112,B09,15,8335,3,3,3,true,,1,MEDIC,3,9,11,Outer Mission,"(37.7159960962285, -122.446609073418)",073130126-M43,3.7
73130155,E36,7089979,Medical Incident,11/09/2007,11/09/2007,Other,11/09/2007 10:03:52 AM,1500 Block of MARKET ST,SF,94102,B02,36,3212,3,3,3,true,,1,ENGINE,1,2,5,Hayes Valley,"(37.7748226184309, -122.419842305148)",073130155-E36,5.0666666
73130220,E33,7090028,Medical Incident,11/09/2007,11/09/2007,Other,11/09/2007 01:06:48 PM,0 Block of BRUCE AVE,SF,94112,B09,15,8471,3,3,3,true,,1,ENGINE,5,9,11,Oceanview/Merced/Ingleside,"(37.7221806155432, -122.451680599356)",073130220-E33,12.583333
73130221,T06,7090030,Alarms,11/09/2007,11/09/2007,Other,11/09/2007 01:04:00 PM,100 Block of CHURCH ST,SF,94114,B02,06,5213,3,3,3,false,,1,TRUCK,2,2,8,Castro/Upper Market,"(37.7681979747465, -122.429080297019)",073130221-T06,3.3166666
73130228,E32,7090032,Structure Fire,11/09/2007,11/09/2007,Fire,11/09/2007 01:14:06 PM,MISSION ST/HIGHLAND AV,SF,94110,B06,32,5631,3,3,3,true,,1,ENGINE,1,6,8,Bernal Heights,"(37.7374062487517, -122.424040149847)",073130228-E32,1.0
73130270,E42,7090063,Medical Incident,11/09/2007,11/09/2007,Other,11/09/2007 03:05:59 PM,0 Block of VENUS ST,SF,94124,B10,42,6473,3,3,3,true,,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7318537243424, -122.396770181409)",073130270-E42,5.3333335
73130283,T19,7090072,Structure Fire,11/09/2007,11/09/2007,Other,11/09/2007 03:39:52 PM,1600 Block of HOLLOWAY AVE,SF,94132,B08,19,8873,3,3,3,false,,1,TRUCK,1,8,7,Lakeshore,"(37.7209451616295, -122.478278206332)",073130283-T19,1.5333333
73130291,96,7090079,Medical Incident,11/09/2007,11/09/2007,Code 2 Transport,11/09/2007 04:38:15 PM,600 Block of VALENCIA ST,SF,94110,B02,07,5247,3,3,3,true,,1,MEDIC,2,2,8,Mission,"(37.7627436601147, -122.421747650463)",073130291-96,2.5
73130322,E11,7090106,Medical Incident,11/09/2007,11/09/2007,Other,11/09/2007 06:00:34 PM,FRANCE AV/MISSION ST,SF,94112,B09,43,6123,2,2,2,true,,1,ENGINE,1,9,11,Excelsior,"(37.7200155262017, -122.438329412593)",073130322-E11,5.2833333
73130328,T02,7090111,Alarms,11/09/2007,11/09/2007,Other,11/09/2007 05:48:15 PM,2500 Block of LEAVENWORTH ST,SF,94109,B01,28,1526,3,3,3,false,,1,TRUCK,2,1,2,Russian Hill,"(37.8045257664195, -122.418504326146)",073130328-T02,3.9333334
73130333,E12,7090116,Medical Incident,11/09/2007,11/09/2007,Other,11/09/2007 06:04:19 PM,1300 Block of 7TH AVE,SF,94122,B08,22,7332,3,3,3,true,,1,ENGINE,2,8,5,Inner Sunset,"(37.7631968207196, -122.464176094005)",073130333-E12,3.1666667
73130334,E44,7090117,Medical Incident,11/09/2007,11/09/2007,Other,11/09/2007 06:03:45 PM,BAYSHORE BL/PAUL AV,SF,94124,B10,44,6323,3,3,3,true,,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7236162096696, -122.40078474994)",073130334-E44,1.9
73130336,64,7090119,Medical Incident,11/09/2007,11/09/2007,Code 2 Transport,11/09/2007 06:47:53 PM,500 Block of BUSH ST,SF,94108,B01,13,1315,3,3,3,true,,1,MEDIC,2,1,3,Financial District/South Beach,"(37.7904732830605, -122.406742211994)",073130336-64,2.75
73130336,E13,7090119,Medical Incident,11/09/2007,11/09/2007,Other,11/09/2007 06:10:01 PM,500 Block of BUSH ST,SF,94108,B01,13,1315,3,3,3,true,,1,ENGINE,1,1,3,Financial District/South Beach,"(37.7904732830605, -122.406742211994)",073130336-E13,3.4666667
73130339,79,7090122,Medical Incident,11/09/2007,11/09/2007,Code 2 Transport,11/09/2007 07:04:44 PM,500 Block of 5TH ST,SF,94107,B03,08,2242,1,1,2,true,,1,MEDIC,1,3,6,South of Market,"(37.7776242389287, -122.39998111124)",073130339-79,2.3666666
73130358,E17,7090138,Medical Incident,11/09/2007,11/09/2007,Other,11/09/2007 07:06:56 PM,1000 Block of GILMAN AVE,SF,94124,B10,17,6611,3,3,3,false,,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7187222856771, -122.389118324965)",073130358-E17,3.6333334
73130359,62,7090139,Medical Incident,11/09/2007,11/09/2007,Code 2 Transport,11/09/2007 08:28:09 PM,600 Block of FRANCISCO ST,SF,94133,B01,28,1434,3,3,3,true,,1,MEDIC,2,1,3,North Beach,"(37.8044727215137, -122.415562636307)",073130359-62,1.15
73130362,79,7090142,Medical Incident,11/09/2007,11/09/2007,Against Medical Advice,11/09/2007 08:05:19 PM,CASTRO ST/MARKET ST,SF,94114,B05,06,5233,3,3,3,true,,1,MEDIC,2,5,8,Castro/Upper Market,"(37.7626707090454, -122.435187962298)",073130362-79,2.1666667
73130373,RC1,7090151,Medical Incident,11/09/2007,11/09/2007,Other,11/09/2007 08:17:00 PM,2000 Block of MISSION ST,SF,94110,B02,07,5236,E,E,3,true,,1,RESCUE CAPTAIN,3,2,9,Mission,"(37.7642361189447, -122.419659842408)",073130373-RC1,5.0833335
73130384,86,7090158,Medical Incident,11/09/2007,11/09/2007,Code 2 Transport,11/09/2007 09:35:37 PM,100 Block of GEARY ST,SF,94108,B01,01,1323,3,3,3,true,,1,MEDIC,2,1,3,Financial District/South Beach,"(37.7877209923178, -122.405826623955)",073130384-86,3.8166666
73130397,B09,7090168,Structure Fire,11/09/2007,11/09/2007,Other,11/09/2007 10:01:34 PM,700 Block of CHENERY ST,SF,94131,B09,26,8176,3,3,3,false,,1,CHIEF,10,6,8,Glen Park,"(37.7346541377753, -122.4351506789)",073130397-B09,2.6833334
73130415,E02,7090186,Medical Incident,11/09/2007,11/09/2007,Other,11/09/2007 11:42:48 PM,300 Block of STOCKTON ST,SF,94108,B01,01,1324,3,3,3,true,,1,ENGINE,2,1,3,Financial District/South Beach,"(37.7887345763527, -122.406886503606)",073130415-E02,1.3666667
73140052,E20,7090232,Medical Incident,11/10/2007,11/09/2007,Other,11/10/2007 03:38:40 AM,300 Block of LAGUNA HONDA BLVD,SF,94116,B08,20,8641,3,3,3,false,,1,ENGINE,1,8,7,West of Twin Peaks,"(37.7481253606641, -122.458963820115)",073140052-E20,3.5666666
73140117,E03,7090277,Medical Incident,11/10/2007,11/10/2007,Other,11/10/2007 08:59:41 AM,400 Block of EDDY ST,SF,94102,B02,03,1545,3,3,3,false,,1,ENGINE,2,2,6,Tenderloin,"(37.7835654755497, -122.415051136249)",073140117-E03,1.8333334
73140119,B03,7090279,Alarms,11/10/2007,11/10/2007,Other,11/10/2007 09:10:07 AM,700 Block of HARRISON ST,SF,94107,B03,08,2216,3,3,3,false,,1,CHIEF,2,3,6,South of Market,"(37.7813340573864, -122.399027495005)",073140119-B03,4.4666667
73140137,85,7090286,Medical Incident,11/10/2007,11/10/2007,Medical Examiner,11/10/2007 10:08:49 AM,400 Block of VALENCIA ST,SF,94103,B02,06,5226,E,E,3,true,,1,MEDIC,1,2,8,Mission,"(37.7661259454801, -122.42207304894)",073140137-85,1.45
73140139,E03,7090288,Alarms,11/10/2007,11/10/2007,Other,11/10/2007 09:39:30 AM,300 Block of LEAVENWORTH ST,SF,94109,B02,03,1545,3,3,3,false,,1,ENGINE,1,2,6,Tenderloin,"(37.784181762981, -122.414404220696)",073140139-E03,2.0
73140143,86,7090289,Medical Incident,11/10/2007,11/10/2007,Other,11/10/2007 09:45:14 AM,1800 Block of 15TH ST,SF,94103,B02,06,5227,3,3,3,true,,1,MEDIC,2,2,8,Mission,"(37.7662536102334, -122.425864046062)",073140143-86,3.2166667
73140153,T05,7090293,Structure Fire,11/10/2007,11/10/2007,Other,11/10/2007 10:13:28 AM,POLK ST/PINE ST,SF,94109,B04,03,3122,3,3,3,false,,1,TRUCK,2,4,3,Nob Hill,"(37.7896204362802, -122.420493444375)",073140153-T05,1.4
73140206,65,7090335,Medical Incident,11/10/2007,11/10/2007,Code 2 Transport,11/10/2007 01:48:16 PM,900 Block of HOWARD ST,SF,94103,B03,01,2252,2,3,3,true,,1,MEDIC,1,3,6,South of Market,"(37.7803475492385, -122.406487967809)",073140206-65,1.35
73140243,99,7090363,Medical Incident,11/10/2007,11/10/2007,Other,11/10/2007 02:50:23 PM,BROADWAY/GRANT AV,SF,94133,B01,02,1311,3,3,3,true,,1,MEDIC,1,1,3,Chinatown,"(37.7978223016111, -122.407016164512)",073140243-99,0.6166667
73140244,66,7090364,Medical Incident,11/10/2007,11/10/2007,Other,11/10/2007 03:41:02 PM,16TH ST/BRYANT ST,SF,94110,B02,29,5241,3,3,3,true,,1,MEDIC,2,2,10,Mission,"(37.7656058395036, -122.410486689194)",073140244-66,2.3
73140251,93,7090371,Traffic Collision,11/10/2007,11/10/2007,Against Medical Advice,11/10/2007 04:07:35 PM,300 Block of 1ST ST,SF,94105,B03,35,2136,2,2,2,true,,1,MEDIC,2,3,6,Financial District/South Beach,"(37.7862311729086, -122.393239745016)",073140251-93,5.65
73140261,68,7090382,Medical Incident,11/10/2007,11/10/2007,Code 2 Transport,11/10/2007 04:43:57 PM,400 Block of MISSION ST,SF,94105,B03,35,2817,2,2,2,true,,1,MEDIC,1,3,6,Financial District/South Beach,"(37.7900728920953, -122.397083273011)",073140261-68,4.25
