172560140,B10,17107770,Other,09/13/2017,09/12/2017,Fire,09/13/2017 01:33:23 AM,600 Block of 25TH ST,San Francisco,94124,B10,25,2732,3,3,3,false,Alarm,1,CHIEF,2,10,10,Bayview Hunters Point,"(37.7529754653558, -122.384393472823)",172560140-B10,5.6833334
172560140,T09,17107770,Other,09/13/2017,09/12/2017,Fire,09/13/2017 01:19:56 AM,600 Block of 25TH ST,San Francisco,94124,B10,25,2732,3,3,3,false,Alarm,1,TRUCK,3,10,10,Bayview Hunters Point,"(37.7529754653558, -122.384393472823)",172560140-T09,6.2
172560312,T07,17107783,Structure Fire,09/13/2017,09/12/2017,Fire,09/13/2017 03:53:52 AM,20TH ST/FOLSOM ST,San Francisco,94110,B06,07,5447,3,3,3,true,Alarm,1,TRUCK,2,6,9,Mission,"(37.7588959893964, -122.41469003175)",172560312-T07,1.4833333
172560616,B05,17107808,Structure Fire,09/13/2017,09/12/2017,Fire,09/13/2017 07:34:43 AM,CASTRO ST/JERSEY ST,San Francisco,94114,B06,11,5541,3,3,3,false,Alarm,1,CHIEF,3,6,8,Noe Valley,"(37.7504949256701, -122.434006517603)",172560616-B05,3.0
172560665,B03,17107815,Alarms,09/13/2017,09/12/2017,Fire,09/13/2017 07:48:27 AM,400 Block of ILLINOIS ST,San Francisco,94158,B03,04,2374,3,3,3,false,Alarm,1,CHIEF,3,3,6,Mission Bay,"(37.7656728122297, -122.387971482123)",172560665-B03,3.7166667
172561130,E03,17107847,Medical Incident,09/13/2017,09/13/2017,Medical Examiner,09/13/2017 10:12:41 AM,300 Block of ELLIS ST,San Francisco,94102,B03,03,1461,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,3,6,Tenderloin,"(37.7850246606887, -122.411971890566)",172561130-E03,2.7833333
172561302,T07,17107858,Alarms,09/13/2017,09/13/2017,Fire,09/13/2017 10:41:53 AM,2500 Block of 16TH ST,San Francisco,94103,B02,29,5241,3,3,3,false,Alarm,1,TRUCK,1,2,9,Mission,"(37.7655734787161, -122.411941070715)",172561302-T07,2.8833334
172561665,KM14,17107888,Medical Incident,09/13/2017,09/13/2017,Code 2 Transport,09/13/2017 01:23:30 PM,0 Block of NORTON ST,San Francisco,94112,B09,43,6117,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,9,11,Outer Mission,"(37.7249572695798, -122.435780283156)",172561665-KM14,7.25
172561951,50,17107911,Medical Incident,09/13/2017,09/13/2017,Code 3 Transport,09/13/2017 02:28:53 PM,600 Block of CLAY ST,San Francisco,94111,B01,13,1233,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,1,3,Chinatown,"(37.7945054272056, -122.403956804569)",172561951-50,5.016667
172561960,52,17107913,Medical Incident,09/13/2017,09/13/2017,Code 2 Transport,09/13/2017 02:02:28 PM,2800 Block of MISSION ST,San Francisco,94110,B06,11,5525,3,2,2,true,Potentially Life-Threatening,1,MEDIC,2,6,9,Mission,"(37.7514438314246, -122.41829760412)",172561960-52,2.5666666
172562098,E28,17107927,Traffic Collision,09/13/2017,09/13/2017,Against Medical Advice,09/13/2017 01:38:51 PM,800 Block of COLUMBUS AVE,San Francisco,94133,B01,28,1423,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,1,3,Russian Hill,"(37.8024220415516, -122.413358845822)",172562098-E28,2.1166666
172562141,60,17107930,Medical Incident,09/13/2017,09/13/2017,Code 2 Transport,09/13/2017 03:04:49 PM,1000 Block of POLK ST,San Francisco,94109,B04,03,3121,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,4,6,Tenderloin,"(37.7861172118379, -122.419854245692)",172562141-60,2.9333334
172562210,KM14,17107936,Medical Incident,09/13/2017,09/13/2017,Code 2 Transport,09/13/2017 03:19:43 PM,THE EMBARCADERO SOU/MISSION ST,San Francisco,94105,B03,35,2131,A,2,2,false,Non Life-threatening,1,PRIVATE,1,3,3,Financial District/South Beach,"(37.7935385958653, -122.392889145798)",172562210-KM14,1.2333333
172562367,E23,17107955,Medical Incident,09/13/2017,09/13/2017,Code 2 Transport,09/13/2017 02:49:20 PM,46TH AV/WAWONA ST,San Francisco,94116,B08,23,7711,3,3,3,false,Potentially Life-Threatening,1,ENGINE,1,8,4,Sunset/Parkside,"(37.7361821250694, -122.504227749875)",172562367-E23,2.5166667
172562566,67,17107974,Medical Incident,09/13/2017,09/13/2017,Code 2 Transport,09/13/2017 04:48:16 PM,0 Block of OSCEOLA LN,San Francisco,94124,B10,17,6637,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.7317523386955, -122.383085144144)",172562566-67,2.5166667
172562597,T03,17107976,Citizen Assist / Service Call,09/13/2017,09/13/2017,Fire,09/13/2017 03:46:09 PM,EDDY ST/LARKIN ST,San Francisco,94109,B02,03,1643,3,3,3,false,Alarm,1,TRUCK,1,2,6,Tenderloin,"(37.7833108888132, -122.417528774391)",172562597-T03,2.0333333
172562765,E09,17108002,Structure Fire,09/13/2017,09/13/2017,Fire,09/13/2017 04:22:42 PM,1000 Block of POTRERO AVE,San Francisco,94110,B10,07,0255,3,3,3,true,Alarm,1,ENGINE,4,10,10,Potrero Hill,"(37.7565080013216, -122.40654101432)",172562765-E09,1.9166666
172563054,54,17108018,Medical Incident,09/13/2017,09/13/2017,Code 2 Transport,09/13/2017 05:06:04 PM,0 Block of 9TH ST,San Francisco,94103,B02,36,2337,2,2,2,true,Non Life-threatening,1,MEDIC,3,2,6,South of Market,"(37.7771444793102, -122.415757033207)",172563054-54,3.85
172563080,87,17108021,Medical Incident,09/13/2017,09/13/2017,No Merit,09/13/2017 05:40:47 PM,MISSISSIPPI ST/17TH ST,San Francisco,94107,B03,29,2431,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,3,10,Potrero Hill,"(37.7652476001375, -122.394828761312)",172563080-87,6.6666665
172563100,T07,17108023,Alarms,09/13/2017,09/13/2017,Fire,09/13/2017 05:26:47 PM,2100 Block of MISSION ST,San Francisco,94110,B02,07,5423,3,3,3,false,Alarm,1,TRUCK,3,2,9,Mission,"(37.7628860418812, -122.419391026615)",172563100-T07,6.5333333
172563155,E02,17108025,Medical Incident,09/13/2017,09/13/2017,Code 2 Transport,09/13/2017 05:37:36 PM,900 Block of POWELL ST,San Francisco,94108,B01,02,1355,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,1,3,Chinatown,"(37.793420180327, -122.409388683)",172563155-E02,5.05
172563377,81,17108041,Medical Incident,09/13/2017,09/13/2017,Code 2 Transport,09/13/2017 06:13:20 PM,FELL ST/STEINER ST,San Francisco,94117,B05,05,3532,3,3,3,true,Potentially Life-Threatening,1,MEDIC,3,5,5,Hayes Valley,"(37.7746926606085, -122.432648623994)",172563377-81,1.9
172563634,E35,17108064,Traffic Collision,09/13/2017,09/13/2017,Other,09/13/2017 07:27:19 PM,SPEAR ST/HOWARD ST,San Francisco,94105,B03,35,2114,A,3,3,true,Potentially Life-Threatening,1,ENGINE,2,3,6,Financial District/South Beach,"(37.7913109702069, -122.392524624579)",172563634-E35,0.6333333
172563751,E41,17108074,Medical Incident,09/13/2017,09/13/2017,Code 2 Transport,09/13/2017 08:07:42 PM,1100 Block of SACRAMENTO ST,San Francisco,94108,B01,41,1414,3,2,2,false,Non Life-threatening,1,ENGINE,1,1,3,Nob Hill,"(37.7927592488818, -122.411464544103)",172563751-E41,2.3666666
172563876,76,17108087,Medical Incident,09/13/2017,09/13/2017,Code 2 Transport,09/13/2017 09:30:57 PM,1000 Block of SUTTER ST,San Francisco,94109,B04,03,1557,3,3,3,true,Non Life-threatening,1,MEDIC,3,4,3,Nob Hill,"(37.7880178777455, -122.417634971659)",172563876-76,2.2666667
172563972,82,17108099,Medical Incident,09/13/2017,09/13/2017,Code 2 Transport,09/13/2017 10:19:11 PM,900 Block of MARKET ST,San Francisco,94102,B03,01,1364,C,2,2,true,Non Life-threatening,1,MEDIC,1,3,6,Tenderloin,"(37.7837069301545, -122.408595110869)",172563972-82,2.0166667
181491748,E03,18063070,Medical Incident,05/29/2018,05/29/2018,Code 2 Transport,05/29/2018 12:59:17 PM,200 Block of HYDE ST,San Francisco,94102,B02,03,1554,2,2,2,true,Non Life-threatening,1,ENGINE,2,2,6,Tenderloin,"(37.78305906182124, -122.41571987823016)",181491748-E03,4.7166667
181410089,83,18059482,Medical Incident,05/21/2018,05/20/2018,No Merit,05/21/2018 01:02:46 AM,PLYMOUTH AV/SAGAMORE ST,San Francisco,94112,B09,33,8371,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,9,11,Oceanview/Merced/Ingleside,"(37.711407966086014, -122.4560375966219)",181410089-83,1.9666667
181410089,E33,18059482,Medical Incident,05/21/2018,05/20/2018,No Merit,05/21/2018 01:02:51 AM,PLYMOUTH AV/SAGAMORE ST,San Francisco,94112,B09,33,8371,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,9,11,Oceanview/Merced/Ingleside,"(37.711407966086014, -122.4560375966219)",181410089-E33,3.8833334
181410166,E38,18059491,Medical Incident,05/21/2018,05/20/2018,Code 2 Transport,05/21/2018 02:02:12 AM,1900 Block of GREEN ST,San Francisco,94123,B04,16,3354,A,3,3,true,Potentially Life-Threatening,1,ENGINE,1,4,2,Marina,"(37.79662476969831, -122.4311823210896)",181410166-E38,2.5666666
181410241,T05,18059503,Alarms,05/21/2018,05/20/2018,Fire,05/21/2018 03:21:34 AM,300 Block of LOWER FORT MASON ST,Fort Mason,94123,B99,16,3343,3,3,3,false,Alarm,1,TRUCK,2,4,2,Marina,"(37.80589237030381, -122.43124652030323)",181410241-T05,4.3333335
181410257,81,18059505,Other,05/21/2018,05/20/2018,Against Medical Advice,05/21/2018 08:26:24 AM,100 Block of CARL ST,San Francisco,94117,B05,12,5145,A,2,2,true,Non Life-threatening,1,MEDIC,2,5,5,Haight Ashbury,"(37.76558354129728, -122.45209163136114)",181410257-81,175.86667
181410312,KM03,18059518,Medical Incident,05/21/2018,05/20/2018,Code 2 Transport,05/21/2018 05:06:12 AM,1600 Block of GREEN ST,San Francisco,94123,B04,38,3246,3,2,2,false,Potentially Life-Threatening,1,PRIVATE,1,4,2,Marina,"(37.79725002225758, -122.4262476184346)",181410312-KM03,2.2166667
181410387,E17,18059526,Medical Incident,05/21/2018,05/20/2018,Code 2 Transport,05/21/2018 05:30:41 AM,1500 Block of ARMSTRONG AV,San Francisco,94124,B10,17,6652,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.725746829706225, -122.39125272677315)",181410387-E17,4.9166665
181410561,E03,18059546,Medical Incident,05/21/2018,05/20/2018,Code 2 Transport,05/21/2018 07:20:08 AM,1000 Block of FRANKLIN ST,San Francisco,94109,B02,03,3221,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,2,5,Western Addition,"(37.783842773925606, -122.42276736384379)",181410561-E03,3.8166666
181410594,E22,18059549,Other,05/21/2018,05/20/2018,Fire,05/21/2018 07:33:34 AM,700 Block of IRVING ST,San Francisco,94122,B08,22,7332,B,3,3,true,Alarm,1,ENGINE,1,8,5,Inner Sunset,"(37.76400554296331, -122.46577393731694)",181410594-E22,1.55
181410669,65,18059553,Medical Incident,05/21/2018,05/20/2018,No Merit,05/21/2018 07:56:07 AM,1200 Block of MISSION ST,San Francisco,94103,B02,01,2318,B,3,3,true,Potentially Life-Threatening,1,MEDIC,2,2,6,South of Market,"(37.77712148854624, -122.41368110949522)",181410669-65,1.8666667
181411320,85,18059619,Medical Incident,05/21/2018,05/21/2018,Fire,05/21/2018 10:50:07 AM,700 Block of NATOMA ST,San Francisco,94103,B02,01,2318,2,2,2,true,Non Life-threatening,1,MEDIC,2,2,6,South of Market,"(37.77600992107847, -122.41288941546145)",181411320-85,16.783333
181411344,E03,18059624,Medical Incident,05/21/2018,05/21/2018,Medical Examiner,05/21/2018 10:51:24 AM,900 Block of HOWARD ST,San Francisco,94103,B03,01,2252,E,E,3,true,Potentially Life-Threatening,1,ENGINE,5,3,6,South of Market,"(37.780347549238506, -122.40648796780864)",181411344-E03,11.883333
181411344,E41,18059624,Medical Incident,05/21/2018,05/21/2018,Medical Examiner,05/21/2018 10:49:59 AM,900 Block of HOWARD ST,San Francisco,94103,B03,01,2252,E,E,3,false,Potentially Life-Threatening,1,ENGINE,4,3,6,South of Market,"(37.780347549238506, -122.40648796780864)",181411344-E41,6.5333333
181411581,KM01,18059651,Medical Incident,05/21/2018,05/21/2018,No Merit,05/21/2018 11:39:45 AM,500 Block of NATOMA ST,San Francisco,94103,B03,01,2314,3,E,3,false,Potentially Life-Threatening,1,PRIVATE,2,3,6,South of Market,"(37.778815742642664, -122.40932521049572)",181411581-KM01,2.9166667
181411626,78,18059658,Medical Incident,05/21/2018,05/21/2018,Code 3 Transport,05/21/2018 01:22:16 PM,300 Block of COUNTRY CLUB DR,San Francisco,94132,B08,19,8824,3,E,3,true,Potentially Life-Threatening,1,MEDIC,2,8,7,Sunset/Parkside,"(37.73290080585975, -122.4954080759275)",181411626-78,3.0166667
181411804,E01,18059676,Medical Incident,05/21/2018,05/21/2018,Code 2 Transport,05/21/2018 12:48:04 PM,0 Block of MCALLISTER ST,San Francisco,94102,B03,36,1455,2,2,2,true,Non Life-threatening,1,ENGINE,1,2,6,Tenderloin,"(37.78101306021848, -122.41343493826865)",181411804-E01,3.1166666
181411860,T01,18059678,Alarms,05/21/2018,05/21/2018,Fire,05/21/2018 01:07:15 PM,500 Block of MINNA ST,San Francisco,94103,B03,01,2251,3,3,3,false,Alarm,1,TRUCK,2,3,6,South of Market,"(37.780057437760696, -122.40867354037178)",181411860-T01,3.5833333
181412002,E07,18059695,Medical Incident,05/21/2018,05/21/2018,Code 2 Transport,05/21/2018 01:41:12 PM,3000 Block of 24TH ST,San Francisco,94110,B06,07,5526,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,6,9,Mission,"(37.75250058859936, -122.41325037040164)",181412002-E07,1.8166667
181412147,62,18059708,Medical Incident,05/21/2018,05/21/2018,Code 2 Transport,05/21/2018 03:39:19 PM,1400 Block of 44TH AVE,San Francisco,94122,B08,23,7655,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,8,4,Sunset/Parkside,"(37.75958934017217, -122.50364990381107)",181412147-62,1.3666667
181412294,E32,18059722,Medical Incident,05/21/2018,05/21/2018,No Merit,05/21/2018 02:56:16 PM,0 Block of EVERSON ST,San Francisco,94131,B06,26,8117,3,3,3,true,Non Life-threatening,1,ENGINE,1,6,8,Glen Park,"(37.73855949407093, -122.4302085370713)",181412294-E32,2.9
181412344,E42,18059726,Traffic Collision,05/21/2018,05/21/2018,Against Medical Advice,05/21/2018 03:13:05 PM,300 Block of GIRARD ST,San Francisco,94134,B10,42,0634,B,3,3,true,Potentially Life-Threatening,1,ENGINE,1,10,9,Portola,"(37.72795714227437, -122.40490811209479)",181412344-E42,2.6166666
181412490,E19,18059746,Medical Incident,05/21/2018,05/21/2018,Code 2 Transport,05/21/2018 04:04:24 PM,800 Block of GONZALEZ DR,San Francisco,94132,B08,19,8482,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,8,7,Lakeshore,"(37.71751346798067, -122.48059457446064)",181412490-E19,3.7
181412585,78,18059758,Medical Incident,05/21/2018,05/21/2018,Code 2 Transport,05/21/2018 05:49:26 PM,500 Block of MARKET ST,San Francisco,94105,B03,35,2143,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,3,6,Financial District/South Beach,"(37.790069767129, -122.4001731757253)",181412585-78,3.1166666
181412703,QRV1,18059772,Medical Incident,05/21/2018,05/21/2018,Patient Declined Transport,05/21/2018 04:29:03 PM,1000 Block of SUTTER ST,San Francisco,94109,B04,03,1557,3,3,3,true,Potentially Life-Threatening,1,SUPPORT,1,4,3,Nob Hill,"(37.788126303439334, -122.41765721404082)",181412703-QRV1,5.55
181412746,T03,18059776,Medical Incident,05/21/2018,05/21/2018,Code 3 Transport,05/21/2018 04:38:02 PM,400 Block of TURK ST,San Francisco,94102,B02,03,1554,A,E,3,false,Potentially Life-Threatening,1,TRUCK,1,2,6,Tenderloin,"(37.78255695630781, -122.4163494281827)",181412746-T03,1.95
181412892,E21,18059782,Medical Incident,05/21/2018,05/21/2018,Code 2 Transport,05/21/2018 05:56:16 PM,300 Block of BAKER ST,San Francisco,94117,B05,21,4252,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,5,5,Hayes Valley,"(37.774110099805824, -122.44094778036497)",181412892-E21,3.4166667
181412892,KM02,18059782,Medical Incident,05/21/2018,05/21/2018,Code 2 Transport,05/21/2018 06:29:05 PM,300 Block of BAKER ST,San Francisco,94117,B05,21,4252,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,5,5,Hayes Valley,"(37.774110099805824, -122.44094778036497)",181412892-KM02,3.3333333
181413159,84,18059812,Medical Incident,05/21/2018,05/21/2018,Code 2 Transport,05/21/2018 07:16:36 PM,100 Block of CEDRO AVE,San Francisco,94127,B09,19,8445,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,9,7,West of Twin Peaks,"(37.727171093667685, -122.46978984411982)",181413159-84,4.35
181413661,E01,18059853,Medical Incident,05/21/2018,05/21/2018,Code 2 Transport,05/21/2018 08:00:00 PM,0 Block of 6TH ST,San Francisco,94103,B03,01,2251,C,3,3,true,Potentially Life-Threatening,1,ENGINE,2,3,6,South of Market,"(37.78114586125961, -122.40902604651616)",181413661-E01,3.15
181413752,76,18059859,Medical Incident,05/21/2018,05/21/2018,Code 2 Transport,05/21/2018 09:56:59 PM,1800 Block of KEARNY ST,San Francisco,94133,B01,28,1255,2,2,2,true,Non Life-threatening,1,MEDIC,1,1,3,North Beach,"(37.80480917127099, -122.4067955298258)",181413752-76,4.9166665
181413756,KM03,18059860,Medical Incident,05/21/2018,05/21/2018,Code 2 Transport,05/21/2018 09:34:01 PM,700 Block of 16TH AV,San Francisco,94118,B07,31,7155,2,2,2,false,Potentially Life-Threatening,1,PRIVATE,1,7,1,Outer Richmond,"(37.773940697727646, -122.47468759381997)",181413756-KM03,3.2333333
181413801,AM120,18059864,Medical Incident,05/21/2018,05/21/2018,Code 2 Transport,05/21/2018 10:32:13 PM,300 Block of SILVER AVE,San Francisco,94112,B09,32,6114,2,2,2,false,Non Life-threatening,1,PRIVATE,1,9,11,Excelsior,"(37.72848944263902, -122.42999537572818)",181413801-AM120,5.1666665
181413941,E24,18059877,Citizen Assist / Service Call,05/21/2018,05/21/2018,Fire,05/21/2018 10:03:37 PM,4300 Block of 17TH ST,San Francisco,94114,B05,24,5413,3,3,3,false,Alarm,1,ENGINE,1,5,8,Castro/Upper Market,"(37.762050254523466, -122.44153298407967)",181413941-E24,8.383333
181414113,E51,18059892,Medical Incident,05/21/2018,05/21/2018,Code 2 Transport,05/21/2018 10:58:18 PM,0 Block of MARINA BLVD,San Francisco,94123,B04,16,3452,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,4,2,Marina,"(37.80516256556238, -122.43295744051808)",181414113-E51,3.2166667
181414215,E08,18059903,Medical Incident,05/21/2018,05/21/2018,Patient Declined Transport,05/21/2018 11:39:31 PM,700 Block of 4TH ST,San Francisco,94107,B03,08,2224,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,3,6,Mission Bay,"(37.77667244903114, -122.39455737062357)",181414215-E08,3.0
182510043,E06,18105251,Medical Incident,09/08/2018,09/07/2018,Code 3 Transport,09/08/2018 12:31:13 AM,0 Block of CASTRO ST,San Francisco,94114,B05,06,0513,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,5,8,Castro/Upper Market,"(37.76819748043482, -122.4356401929219)",182510043-E06,3.7333333
172603944,RS2,17109689,Structure Fire,09/17/2017,09/17/2017,Fire,09/17/2017 11:10:37 PM,0 Block of CERVANTES BL,San Francisco,94123,B04,16,3564,3,3,3,false,Alarm,1,RESCUE SQUAD,9,4,2,Marina,"(37.803634129973, -122.438303387414)",172603944-RS2,2.7833333
182510510,E36,18105306,Medical Incident,09/08/2018,09/07/2018,Code 2 Transport,09/08/2018 05:20:33 AM,200 Block of 13TH ST,San Francisco,94103,B02,36,5123,2,2,2,true,Potentially Life-Threatening,1,ENGINE,1,2,9,Mission,"(37.76972086304567, -122.4179492178342)",182510510-E36,4.983333
182510590,E10,18105311,Medical Incident,09/08/2018,09/07/2018,Fire,09/08/2018 06:47:20 AM,3500 Block of GEARY BLVD,San Francisco,94118,B07,10,4452,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,7,1,Lone Mountain/USF,"(37.78121703419477, -122.45700153853275)",182510590-E10,4.3166666
181491861,KM11,18063080,Medical Incident,05/29/2018,05/29/2018,Code 2 Transport,05/29/2018 02:20:10 PM,800 Block of HARRISON ST,San Francisco,94107,B03,01,2216,2,2,2,false,Non Life-threatening,1,PRIVATE,2,3,6,South of Market,"(37.77995074348061, -122.40077858691602)",181491861-KM11,3.8333333
172570164,E11,17108157,Medical Incident,09/14/2017,09/13/2017,Code 2 Transport,09/14/2017 01:35:03 AM,300 Block of DAY ST,San Francisco,94131,B06,11,5564,2,2,2,true,Potentially Life-Threatening,1,ENGINE,1,6,8,Noe Valley,"(37.7427523582311, -122.429919189971)",172570164-E11,5.5833335
172570237,KM07,17108166,Medical Incident,09/14/2017,09/13/2017,Code 3 Transport,09/14/2017 03:23:05 AM,200 Block of TURK ST,San Francisco,94102,B03,03,1456,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,2,6,Tenderloin,"(37.782845034474, -122.413221766738)",172570237-KM07,2.4666667
172570296,RC1,17108173,Medical Incident,09/14/2017,09/13/2017,Code 2 Transport,09/14/2017 03:15:01 AM,300 Block of ELLIS ST,San Francisco,94102,B03,03,1461,3,E,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,2,3,6,Tenderloin,"(37.7849161843633, -122.411950042222)",172570296-RC1,8.316667
172571145,53,17108241,Medical Incident,09/14/2017,09/14/2017,Code 2 Transport,09/14/2017 11:29:14 AM,200 Block of BRANNAN ST,San Francisco,94107,B03,35,2134,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,3,6,Financial District/South Beach,"(37.7829926490718, -122.390528528572)",172571145-53,1.75
172571201,58,17108245,Medical Incident,09/14/2017,09/14/2017,Code 2 Transport,09/14/2017 11:24:46 AM,200 Block of SPEAR ST,San Francisco,94105,B03,35,2114,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,3,6,Financial District/South Beach,"(37.7907290972823, -122.391698710083)",172571201-58,3.8
172571271,E34,17108253,Medical Incident,09/14/2017,09/14/2017,Code 2 Transport,09/14/2017 10:29:08 AM,800 Block of 41ST AVE,San Francisco,94121,B07,34,7262,3,2,2,true,Potentially Life-Threatening,1,ENGINE,1,7,1,Outer Richmond,"(37.7727168918088, -122.501464297104)",172571271-E34,5.2166667
172571543,E15,17108266,Medical Incident,09/14/2017,09/14/2017,Code 2 Transport,09/14/2017 11:27:55 AM,0 Block of STANFORD HEIGHTS AVE,San Francisco,94127,B09,15,8244,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,9,7,West of Twin Peaks,"(37.7349122372305, -122.449968929607)",172571543-E15,2.8833334
172571546,E01,17108267,Medical Incident,09/14/2017,09/14/2017,Code 2 Transport,09/14/2017 11:21:45 AM,0 Block of 6TH ST,San Francisco,94103,B03,01,1454,3,3,3,true,Non Life-threatening,1,ENGINE,2,3,6,South of Market,"(37.7819536537257, -122.410041631816)",172571546-E01,5.2
172572122,E36,17108317,Outside Fire,09/14/2017,09/14/2017,Fire,09/14/2017 01:14:54 PM,0 Block of GOLDEN GATE AVE,San Francisco,94102,B03,01,1454,3,3,3,true,Fire,1,ENGINE,1,3,6,Tenderloin,"(37.7822500873167, -122.411268613368)",172572122-E36,2.4
172573734,E43,17108451,Alarms,09/14/2017,09/14/2017,Fire,09/14/2017 07:17:35 PM,400 Block of ATHENS ST,San Francisco,94112,B09,43,0615,3,3,3,true,Alarm,1,ENGINE,1,9,11,Excelsior,"(37.7208342283008, -122.428956362457)",172573734-E43,2.3166666
172572300,E07,17108329,Medical Incident,09/14/2017,09/14/2017,Unable to Locate,09/14/2017 01:50:42 PM,MISSION ST/15TH ST,San Francisco,94103,B02,07,5279,2,2,2,true,Potentially Life-Threatening,1,ENGINE,1,2,9,Mission,"(37.7666736014927, -122.419825235405)",172572300-E07,4.116667
